YEAR,DOY,HR,"Scalar B, nT","BZ, nT (GSE)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.)
2021,153,0,3.3,-0.7,15.3,298,10,29
2021,154,0,6.1,-0.1,19.1,300,13,31
2021,155,0,5,-0.1,5.2,355,10,35
2021,156,0,4.5,0.6,6,354,7,38
2021,157,0,5.3,0.6,5.8,331,7,38
2021,158,0,7.7,0.3,11.4,388,23,49
2021,159,0,3.3,-0.1,2.4,464,13,34
2021,160,0,2.4,-0.5,4.1,380,7,25
2021,161,0,2.9,0.2,5.9,351,10,27
2021,162,0,7.1,-3.3,6.9,349,20,19
2021,163,0,7.3,0.9,9.7,383,20,8
2021,164,0,4.6,1.3,3.5,453,10,15
2021,165,0,3.5,-0.1,4.2,388,7,12
2021,166,0,8.3,0.2,13.4,448,27,11
2021,167,0,4.2,-0.6,2.5,592,27,11
2021,168,0,3.7,0.2,2.4,534,13,12
2021,169,0,4.2,-0.8,2.4,487,17,21
2021,170,0,3.2,0,1.9,455,7,15
2021,171,0,3.7,0.5,3.5,408,7,14
2021,172,0,4.4,0.2,5.8,361,7,13
2021,173,0,5.8,-0.4,7.3,359,13,16
2021,174,0,4.3,0.9,4.5,346,7,12
2021,175,0,4.7,0.7,6.8,351,10,11
2021,176,0,5,1,5.1,383,13,23
2021,177,0,4.7,-0.2,4.3,380,7,19
2021,178,0,3.4,-0.4,5.7,345,7,33
2021,179,0,2.9,0.2,5,339,7,46
2021,180,0,3.6,-0.2,6.1,330,10,56
2021,181,0,7,-0.5,9.8,402,27,54
2021,182,0,8.3,3.9,4.3,487,13,57
2021,183,0,5.7,0.3,2.5,457,10,61
2021,184,0,3.9,-0.5,2,437,7,61
2021,185,0,2.4,0.1,4.9,343,7,51
2021,186,0,5.8,-1.8,8.2,337,17,44
2021,187,0,5.6,-0.7,7.2,357,17,50
2021,188,0,4.7,-1.7,8.5,354,13,20
2021,189,0,1.7,0.2,9.1,323,10,17
2021,190,0,4.7,1.3,8.2,331,10,12
2021,191,0,7,0.9,7.1,378,13,16
2021,192,0,3.2,1.3,6.4,368,7,22
2021,193,0,5,0.3,15.7,317,17,23
2021,194,0,3.4,-1.3,3.1,337,10,19
2021,195,0,6.8,-2.4,12,360,23,29
2021,196,0,5.7,-1.6,5.7,442,23,22
2021,197,0,3.1,0.3,3.3,445,7,35
2021,198,0,4.1,0,5.3,403,7,50
2021,199,0,4.1,0.9,5.3,385,7,48
2021,200,0,5.2,-0.1,6.1,394,17,49
2021,201,0,5.9,-0.5,3.7,471,23,46
2021,202,0,4.2,0.4,2.2,463,13,72
2021,203,0,5.5,-2,2.8,411,17,75
2021,204,0,3.6,0.7,3.8,373,7,55
2021,205,0,5,0.1,4.9,346,7,31
2021,206,0,3.8,0.7,4.5,328,3,36
2021,207,0,3,-0.3,5.9,327,7,31
2021,208,0,4.5,0.5,14.1,324,10,21
2021,209,0,9.5,2.2,12.2,447,27,7
2021,210,0,4.9,0.2,2.2,516,20,4
2021,211,0,4.5,0.4,4,458,17,0
2021,212,0,3.4,-0.5,4.3,421,13,2
2021,213,0,3.3,0.1,3.5,393,7,8
2021,214,0,6.3,-2.7,11.7,381,23,13
2021,215,0,6.9,-1.4,5.8,352,20,17
2021,216,0,3.6,0.7,7.3,335,10,17
2021,217,0,4.3,1.3,6.6,303,3,24
2021,218,0,6.3,-3.5,15.3,305,17,9
2021,219,0,7.4,-1.5,11.6,396,23,0
2021,220,0,4,-0.3,7.2,387,10,0
2021,221,0,4.1,0.3,13.7,358,10,7
2021,222,0,5.1,0,8.2,404,17,0
2021,223,0,4.2,-0.6,3.5,446,13,19
2021,224,0,3.5,-0.1,4.6,407,7,8
2021,225,0,3.8,0.1,8.4,399,13,10
2021,226,0,3.4,0.5,4.8,366,7,20
2021,227,0,5.6,-0.7,3.9,411,20,23
2021,228,0,4.4,0.2,2.1,445,17,20
2021,229,0,3.6,0.1,3,435,13,15
2021,230,0,3.5,-0.3,2.6,397,13,13
2021,231,0,4.6,-0.6,5.2,344,10,22
2021,232,0,6.3,-0.2,5.9,328,13,13
2021,233,0,4.5,2.2,7.1,335,7,17
2021,234,0,2.4,0.2,11.4,315,3,19
2021,235,0,4.5,0.6,11.7,301,3,17
2021,236,0,5.4,0.3,14.7,314,10,21
2021,237,0,5.3,-0.3,6.2,380,17,35
2021,238,0,3,-0.9,4.2,381,13,48
2021,239,0,10.6,-5.1,7.8,393,33,70
2021,240,0,9.1,1.3,4,365,23,75
2021,241,0,5.3,0.5,9.2,374,17,51
2021,242,0,4.6,0.8,7.1,402,17,43
2021,243,0,4.1,-0.9,6.9,377,13,40
2021,244,0,4.2,-1.6,7.3,349,10,38
2021,245,0,3.7,0,6.2,356,7,33
2021,246,0,4.6,-0.1,7.7,393,17,25
2021,247,0,4.5,0.7,6.2,397,10,70
2021,248,0,4.9,0.7,8,336,13,75
2021,249,0,4.4,-1.4,8.7,317,13,83
2021,250,0,5.1,0.2,11.2,327,17,84
2021,251,0,6.1,0.1,9.5,384,27,98
2021,252,0,2.9,-0.2,3.3,386,10,102
2021,253,0,8.4,1.5,12.6,361,17,97
2021,254,0,12.3,5,8.6,334,17,74
2021,255,0,8,3.1,7.5,356,13,50
2021,256,0,7.1,1.7,3.8,451,20,34
2021,257,0,4.5,0.1,2.6,444,13,23
2021,258,0,4,0,3.4,395,13,10
2021,259,0,4.2,0.3,4,342,7,0
2021,260,0,8.6,0.1,13,360,33,0
2021,261,0,7.2,0.8,11.9,399,17,0
2021,262,0,3.6,1.1,4,347,3,13
2021,263,0,3.7,-0.5,6.1,315,7,44
2021,264,0,5.3,-1.9,16.5,325,13,65
2021,265,0,6.6,-2.2,7.1,370,23,81
2021,266,0,5.8,1.7,11,377,20,69
2021,267,0,6.6,0.3,4.3,455,17,61
2021,268,0,4.2,-0.2,2.6,509,17,46
2021,269,0,2.8,0.7,2.9,413,3,50
2021,270,0,9.4,0.3,10.9,387,17,49
2021,271,0,5.5,0.8,4,487,23,56
2021,272,0,3.1,-0.1,7.1,399,10,70
2021,273,0,4.4,0.7,11.1,413,17,45
2021,274,0,7.7,0.1,4.1,514,23,36
2021,275,0,7.3,2,3.7,428,13,34
2021,276,0,3.7,-0.6,3.9,396,13,26
2021,277,0,2.9,-1.1,4.8,349,10,35
2021,278,0,3.6,-0.4,6.3,303,10,31
2021,279,0,7.5,0.9,19.1,322,20,26
2021,280,0,6.7,2.6,6.2,317,7,16
2021,281,0,2.9,-0.7,7.6,297,7,19
2021,282,0,4.4,-1.7,6.8,293,10,24
2021,283,0,7.8,0.3,16,308,20,39
2021,284,0,6,-2.8,7.7,372,27,30
2021,285,0,9.1,-1.7,16.2,449,47,18
2021,286,0,4.2,0.9,3.3,422,10,20
2021,287,0,4.3,-1.7,8.5,385,17,21
2021,288,0,3.9,-0.8,9,361,10,12
2021,289,0,8.4,4,7.5,382,13,11
2021,290,0,9,0,6,361,20,0
2021,291,0,9.5,2.7,15.1,357,20,18
2021,292,0,5.9,0.4,13.5,379,23,13
2021,293,0,4.9,0.6,10.7,403,13,12
2021,294,0,4.5,0.2,3.7,514,13,18
2021,295,0,3.6,0.3,2.6,459,7,37
2021,296,0,2.5,0,3.5,402,7,50
2021,297,0,4.2,-0.6,7.3,352,10,41
2021,298,0,5.9,-1.4,9.4,333,10,68
2021,299,0,4.2,0,8.1,339,10,92
2021,300,0,3.5,0.5,4.5,368,3,104
2021,301,0,2.7,0.1,8.8,313,3,100
2021,302,0,4.1,-0.1,11,298,3,85
2021,303,0,6.3,-1.8,16.8,330,20,78
2021,304,0,6.4,-0.6,9,408,27,68
2021,305,0,5.9,0.6,14.3,373,20,53
2021,306,0,5.2,-0.1,4.1,575,30,43
2021,307,0,5.3,-0.2,2.5,551,23,34
2021,308,0,16.7,3.6,5.3,682,50,28
2021,309,0,7.3,3.6,5.3,574,23,36
2021,310,0,4,-0.9,6.1,570,30,35
2021,311,0,4.2,0.7,2.6,472,7,31
2021,312,0,4.1,-0.1,5,404,10,39
2021,313,0,4.5,-0.5,7,367,13,45
2021,314,0,4.2,0.4,6.3,415,13,41
2021,315,0,4.8,0.5,7,383,7,44
2021,316,0,5.1,0.1,4.9,370,7,36
2021,317,0,4,-0.4,5.8,335,3,25
2021,318,0,3.8,-1.8,10.8,312,7,20
2021,319,0,6.4,0.9,17.6,339,13,24
2021,320,0,6.4,0.8,4.7,598,27,33
2021,321,0,5.2,-0.1,3.5,601,27,30
2021,322,0,3.6,-0.3,2.2,525,10,23
2021,323,0,3.6,-0.2,3.9,458,10,23
2021,324,0,6.1,0.4,5.3,505,20,22
2021,325,0,5.7,0.7,3.8,630,27,23
2021,326,0,3.2,-0.1,2.1,575,20,23
2021,327,0,3.9,-0.2,3,512,20,33
2021,328,0,4.3,1,3.7,466,10,43
2021,329,0,3.1,-0.8,3.3,435,10,26
2021,330,0,3.9,0.9,7,356,3,46
2021,331,0,4,0.1,5.8,337,7,42
2021,332,0,11,2.2,14.2,376,20,47
2021,333,0,5,-2.9,7.2,365,17,43
2021,334,0,5,-0.9,12,363,13,60
2021,335,0,6.6,-1.2,4.3,503,33,43
2021,336,0,4.3,-0.3,2.9,496,23,37
2021,337,0,5.3,-0.7,4.8,441,17,30
2021,338,0,5.3,0.2,3.5,477,17,19
2021,339,0,5.8,-1.4,3.1,447,17,25
2021,340,0,4.8,0.2,3.7,482,17,13
2021,341,0,3.8,1,3.2,479,7,12
2021,342,0,3.9,-0.8,3.5,413,10,6
2021,343,0,2.4,-0.2,4.8,353,3,0
2021,344,0,3.1,-0.1,12.6,321,7,0
2021,345,0,7.2,0.3,9.7,303,10,0
2021,346,0,5.8,-1.3,10.3,309,7,13
2021,347,0,6.1,2.5,15.6,321,10,25
2021,348,0,4.3,-0.5,11.7,320,10,44
2021,349,0,8.1,1.3,7.2,534,20,78
2021,350,0,4.8,-0.1,4.7,512,20,107
2021,351,0,2.9,0.1,5,388,7,111
2021,352,0,3.4,0,7.3,348,7,110
2021,353,0,9,-0.1,12.2,368,20,120
2021,354,0,7,1.3,4.2,571,27,120
2021,355,0,5.4,0.9,1.3,646,20,133
2021,356,0,4.6,-0.1,1.4,587,23,152
2021,357,0,4.6,0.9,1.6,521,7,145
2021,358,0,4.2,0.2,2.9,430,13,114
2021,359,0,4.3,-1.4,2.9,432,17,112
2021,360,0,3.5,-0.5,3.9,367,7,97
2021,361,0,7.1,-0.9,9.7,366,20,109
2021,362,0,7.2,-1.1,2.3,406,17,102
2021,363,0,4.7,-1.1,5.8,385,13,87
2021,364,0,6,0.4,6.5,430,17,70
2021,365,0,4.1,1.1,5.7,429,7,62
2022,1,0,8.3,-0.7,1.9,509,23,48
2022,2,0,6.5,-0.5,2.1,507,20,27
2022,3,0,6.1,-0.8,3.2,517,23,10
2022,4,0,5.5,-0.3,2.6,433,10,10
2022,5,0,5.5,0.7,3,382,7,23
2022,6,0,4.4,0.9,3.1,353,0,34
2022,7,0,3.6,0.8,3.3,312,0,44
2022,8,0,6.3,-1.7,18.8,318,17,44
2022,9,0,7.2,1.8,5.9,462,20,54
2022,10,0,3.8,-0.6,4.4,425,13,54
2022,11,0,4.8,0.1,5.9,384,10,51
2022,12,0,6.5,1.9,6.1,370,7,76
2022,13,0,5.3,2,3.7,346,3,85
2022,14,0,9.7,-0.4,9.4,360,20,98
2022,15,0,7.3,0,8.7,491,33,95
2022,16,0,5.4,0.6,3.8,569,30,102
2022,17,0,4.9,0.4,3.5,539,20,80
2022,18,0,5.1,-1.5,2,590,30,66
2022,19,0,5.2,0,3.4,627,33,58
2022,20,0,4.5,1.5,2.1,459,7,57
2022,21,0,4.6,-0.2,3.3,436,17,23
2022,22,0,4.3,-2.1,4.1,418,23,24
2022,23,0,4.8,-0.9,5.8,359,17,20
2022,24,0,5.2,0.8,14.3,312,7,33
2022,25,0,8.4,-1.2,17.4,376,27,52
2022,26,0,5.9,0.5,5.2,464,23,69
2022,27,0,4.8,-0.1,6.3,451,17,81
2022,28,0,5.1,-1.6,3.9,442,17,72
2022,29,0,5.9,-1,4.2,488,27,66
2022,30,0,5.4,-1.4,2.5,481,23,83
2022,31,0,5.6,-2.4,1.8,465,23,75
2022,32,0,5.7,-0.3,3.9,399,13,77
2022,33,0,8.4,1.8,9,439,20,72
2022,34,0,9.8,-4.3,5.4,512,37,80
2022,35,0,9.2,-3.5,5.8,518,43,100
2022,36,0,6.3,1,4.2,517,27,91
2022,37,0,4.7,-0.3,2.1,554,27,78
2022,38,0,3.5,-0.4,1.6,469,17,76
2022,39,0,3.4,-0.8,3.4,419,10,75
2022,40,0,3.9,1.3,3.6,378,3,68
2022,41,0,11.4,-0.5,7.6,408,33,72
2022,42,0,13.3,7,8.9,421,33,75
2022,43,0,6.5,1.4,4.5,548,27,54
2022,44,0,5.1,-0.5,3.8,505,30,46
2022,45,0,4,-0.8,3.5,450,17,63
2022,46,0,3.9,-0.4,3.2,392,10,81
2022,47,0,5.3,-1.2,5.9,371,20,87
2022,48,0,3.7,0.4,4.9,357,10,80
2022,49,0,6.9,0.3,11.7,336,13,49
2022,50,0,8.4,-1.1,10.5,360,20,42
2022,51,0,7.3,0.5,5.7,492,23,48
2022,52,0,6.2,-0.4,3.9,516,23,48
2022,53,0,4.9,-1.1,3.5,531,27,38
2022,54,0,4.9,-0.8,2.5,467,17,36
2022,55,0,4.8,0.3,3.5,449,13,32
2022,56,0,5.6,-1.1,3.9,416,17,23
2022,57,0,3.4,0.7,5.6,376,0,25
2022,58,0,8.3,-0.1,8.9,433,23,32
2022,59,0,6.5,1.2,4.6,490,17,56
2022,60,0,4.5,-0.5,2.7,510,20,72
2022,61,0,3,-0.3,2.7,455,7,78
2022,62,0,3.8,0.3,7.9,385,10,88
2022,63,0,5.6,0.3,6.5,433,23,87
2022,64,0,7.7,-1.5,5.9,468,37,85
2022,65,0,5.5,-1.1,1.6,518,30,79
2022,66,0,4,-1.4,1.9,465,20,89
2022,67,0,3.5,-0.1,2.8,424,13,91
2022,68,0,3.2,-0.5,3.4,362,10,89
2022,69,0,6.7,-2.2,8.2,353,17,94
2022,70,0,9,-1.2,9.5,377,33,91
2022,71,0,4.4,-0.8,4.7,379,20,91
2022,72,0,13.1,2.3,12.3,416,37,85
2022,73,0,18.9,13,7.2,418,20,84
2022,74,0,8,4.3,4.6,383,13,75
2022,75,0,3.1,0.4,4.7,399,13,62
2022,76,0,4.1,0.1,4.4,353,13,50
2022,77,0,3.7,0.6,4.4,311,7,35
2022,78,0,4.9,0.4,9,302,10,36
2022,79,0,8.6,2.7,11.7,311,17,52
2022,80,0,6.1,-0.7,9.4,325,7,51
2022,81,0,6.9,-0.7,9.7,329,20,47
2022,82,0,6.6,1.3,8.3,385,17,49
2022,83,0,5.7,0.4,4.3,521,23,51
2022,84,0,3.8,-1.4,4,441,20,51
2022,85,0,5.3,-0.6,7.3,408,13,61
2022,86,0,8.6,-0.1,7.7,483,30,96
2022,87,0,3.9,-0.3,3.9,499,17,137
2022,88,0,3.8,0,6.3,416,20,142
2022,89,0,3.7,0,5.9,395,13,115
2022,90,0,14.9,6.3,10.8,522,37,124
2022,91,0,15,-1.3,2.7,460,30,130
2022,92,0,5.5,-0.8,2.6,551,33,121
2022,93,0,6.3,1.7,2.8,482,17,118
2022,94,0,5.3,-0.6,2.8,466,23,82
2022,95,0,4.5,0.6,4.2,425,13,86
2022,96,0,3.7,0.1,4.3,387,13,74
2022,97,0,6.4,-1.2,5.7,412,23,57
2022,98,0,7.6,4.3,7.4,367,17,53
2022,99,0,9.9,-1.6,14.5,370,30,38
2022,100,0,9.3,0.8,6.3,472,33,21
2022,101,0,4.3,0.5,2.9,505,23,11
2022,102,0,4.7,-0.2,5.1,470,23,14
2022,103,0,9.4,0.8,2.5,460,17,33
2022,104,0,11.9,-3.7,6.1,473,43,41
2022,105,0,10.2,1.4,5.8,539,37,46
2022,106,0,7.2,1.5,3.6,553,17,64
2022,107,0,7.2,0.2,4.2,514,23,86
2022,108,0,5.7,0.1,2.7,565,20,100
2022,109,0,4.3,-0.2,2.5,476,13,95
2022,110,0,4.6,0.7,6,407,17,99
2022,111,0,7,-0.6,9.2,420,23,113
2022,112,0,5.3,1,4.9,451,17,111
2022,113,0,5.5,-0.7,4.2,462,23,126
2022,114,0,5.2,0.9,2.5,454,13,129
2022,115,0,4.3,0.4,2.7,424,10,119
2022,116,0,4.3,1.3,3.5,380,3,132
2022,117,0,6.5,-0.4,6.8,437,27,133
2022,118,0,6.8,-1,4.2,494,27,134
2022,119,0,6.2,-0.8,3.1,489,27,105
2022,120,0,6.7,0.3,3.7,477,27,50
2022,121,0,5.1,0.5,2.8,459,20,36
2022,122,0,4.2,0.2,2.6,448,10,32
2022,123,0,3.7,-0.8,3,415,17,76
2022,124,0,4.2,-1,2.9,363,13,77
2022,125,0,4.8,-0.3,2.9,340,7,78
2022,126,0,4.7,-1,1.6,356,7,76
2022,127,0,5,-1,1.8,296,3,64
2022,128,0,5.8,-0.8,11.1,328,13,80
2022,129,0,5.3,-1.5,12.1,313,17,71
2022,130,0,5.2,0.5,7.6,300,7,57
2022,131,0,7.3,-2.5,10.8,288,13,80
2022,132,0,7.9,0.9,16.7,312,17,112
2022,133,0,5.6,-3.5,7.8,338,17,125
2022,134,0,11.5,1.8,13.9,358,17,131
2022,135,0,9.2,1,5.6,525,23,145
2022,136,0,6.9,0.8,4.1,519,20,149
2022,137,0,5.9,0.3,4.5,543,23,146
2022,138,0,5.1,0.9,3.3,480,13,131
2022,139,0,6.3,0.5,4.7,488,20,144
2022,140,0,6,-1.2,2.4,550,23,132
2022,141,0,4.6,-0.6,2.6,513,23,154
2022,142,0,4.8,-1.2,2,492,23,162
2022,143,0,4,1,1.9,480,10,144
2022,144,0,3.1,-0.2,2.7,392,7,132
2022,145,0,4.8,-0.2,5.7,366,17,106
2022,146,0,4.5,0.9,12.6,342,10,81
2022,147,0,7.9,-1.2,18.4,370,27,59
2022,148,0,7,1.2,4.7,501,30,42
2022,149,0,6.1,-1.2,2,560,30,43
2022,150,0,5.3,0.5,1.7,581,20,58
2022,151,0,4.9,-1.6,2.3,514,20,69
2022,152,0,3.6,-0.5,2.2,446,13,62
2022,153,0,3.8,-0.9,3.4,360,10,59
2022,154,0,3.4,-1.2,5.1,334,10,56
2022,155,0,3.6,-0.3,6.2,298,7,66
2022,156,0,4.8,-0.3,10.1,288,10,49
2022,157,0,6.6,-0.2,19.9,295,20,32
2022,158,0,6.9,-3.9,9.5,328,17,7
2022,159,0,5.5,-0.3,8.2,314,10,3
2022,160,0,5,-1.8,11.5,312,10,21
2022,161,0,6.5,1.3,8.1,300,10,46
2022,162,0,5.6,0.3,16.9,334,17,39
2022,163,0,11.8,1.4,6.5,407,20,53
2022,164,0,9.9,-0.1,3.5,494,27,94
2022,165,0,7,1.2,4.1,461,17,123
2022,166,0,8.1,-0.3,4.2,575,30,148
2022,167,0,6.2,0.9,2.5,563,23,150
2022,168,0,6,0.6,2.3,607,27,152
2022,169,0,5.4,0.5,2.1,599,23,147
2022,170,0,5,0.2,1.8,601,23,118
2022,171,0,6.1,-1.3,1.4,561,23,96
2022,172,0,5.3,-0.3,3,502,17,96
2022,173,0,6.6,-1.1,3.3,473,23,89
2022,174,0,6.5,0.2,4.1,467,23,70
2022,175,0,7.7,0.6,3.5,417,13,61
2022,176,0,10.7,-4.8,3.3,412,27,47
2022,177,0,8,-0.1,2.8,581,33,33
2022,178,0,5.8,0.3,1.9,576,20,52
2022,179,0,4.2,0.3,3.5,510,17,62
2022,180,0,4.4,0.5,3.3,475,13,37
2022,181,0,3.8,-0.1,3.8,394,7,42
2022,182,0,5.1,-0.5,10,346,13,58
2022,183,0,11.9,-3.7,10.5,331,30,64
2022,184,0,8.3,4.7,23.3,322,17,56
2022,185,0,11.1,0,17.8,393,33,59
2022,186,0,2.8,0,6.5,376,7,78
2022,187,0,4.5,0.6,15.5,333,10,82
2022,188,0,11.5,-6.4,15.1,359,27,97
2022,189,0,12.5,2.4,11.4,403,30,87
2022,190,0,5.8,0.9,6.7,356,13,93
2022,191,0,6,0.8,7.4,368,13,107
2022,192,0,8.4,-1.2,9.5,343,20,125
2022,193,0,9.5,-0.3,9.6,423,30,114
2022,194,0,5.2,0.9,2,476,10,116
2022,195,0,7.9,0.4,0.5,435,10,123
2022,196,0,6.8,-1.7,0.4,431,17,135
2022,197,0,6.5,-0.2,0.5,451,13,151
2022,198,0,5.7,1,1.4,404,10,138
2022,199,0,7.9,1.4,4.6,380,17,124
2022,200,0,10.3,-4.6,7.2,453,40,111
2022,201,0,8.1,0.7,5.2,406,13,133
2022,202,0,11.5,-0.2,14.9,392,30,110
2022,203,0,8.9,1,5.4,503,23,98
2022,204,0,6.8,-0.9,5.1,563,27,97
2022,205,0,4.5,-0.3,2.8,519,20,80
2022,206,0,4.9,-0.1,2.6,435,13,86
2022,207,0,6.7,-1.5,1.4,414,17,91
2022,208,0,6.2,-1,4.9,423,23,60
2022,209,0,7.3,-0.2,6.9,393,17,42
2022,210,0,6.1,0.1,7.2,365,7,43
2022,211,0,7.4,0.3,10.8,348,17,42
2022,212,0,9.5,1.1,13.3,370,23,34
2022,213,0,6.1,0.7,5.3,472,20,27
2022,214,0,7,0.7,5.4,496,20,33
2022,215,0,4.4,0.1,6.1,521,20,36
2022,216,0,5.8,-0.5,4.8,440,17,42
2022,217,0,5,0,5.6,395,13,71
2022,218,0,5.9,2.7,10.1,350,7,72
2022,219,0,11.1,-1.1,10.3,446,33,85
2022,220,0,8.1,0.1,4.1,591,40,80
2022,221,0,6.2,-0.3,2.3,602,33,61
2022,222,0,5.2,0.4,1.3,631,27,63
2022,223,0,5.8,-1.8,3.3,564,30,71
2022,224,0,5.4,1.4,1.6,579,17,102
2022,225,0,4.9,0.1,2.7,503,20,109
2022,226,0,5,1,3,480,13,110
2022,227,0,4.1,0.6,2.2,453,13,110
2022,228,0,3.1,-0.3,4.7,372,10,123
2022,229,0,13,1.1,9.6,460,33,111
2022,230,0,10.2,1.7,6,568,37,87
2022,231,0,6.4,-1.1,4.1,588,33,83
2022,232,0,5.9,0.3,4.1,550,23,74
2022,233,0,7.3,-1,1.9,584,27,58
2022,234,0,6.5,-0.1,1.4,582,17,71
2022,235,0,5.5,0,1.8,458,7,50
2022,236,0,5.5,0.4,3.5,398,7,60
2022,237,0,5.9,0.6,2.7,360,7,93
2022,238,0,6.1,-0.9,5.7,342,7,94
2022,239,0,9.3,-2.8,14.7,353,23,94
2022,240,0,6.4,1.1,6.8,424,17,83
2022,241,0,8.4,0.9,9,469,27,70
2022,242,0,9.7,0.3,4.4,563,27,48
2022,243,0,7.2,-0.2,4,521,27,43
2022,244,0,5.2,0.4,3.8,521,20,62
2022,245,0,5.1,0.5,6.9,442,17,63
2022,246,0,7.5,-0.8,9.4,483,37,68
2022,247,0,8.5,-1.1,5.2,660,53,72
2022,248,0,7.1,0.1,3.8,586,47,83
2022,249,0,5.6,1.1,2.1,601,33,75
2022,250,0,5.2,0.5,1.9,583,27,96
2022,251,0,5.4,-0.3,2.3,517,33,97
2022,252,0,5.4,0.7,2.9,467,23,103
2022,253,0,5.7,-1.3,4.1,438,27,117
2022,254,0,5.1,0.1,3.8,446,20,128
2022,255,0,5.1,0.8,6.9,387,17,141
2022,256,0,4.2,0.7,4.5,327,7,118
2022,257,0,5.6,0,30.8,310,17,91
2022,258,0,12.9,9.5,9.9,321,13,101
2022,259,0,6.7,3.4,10.4,340,10,92
2022,260,0,7.9,0.2,8.2,342,10,86
2022,261,0,9.3,-0.1,8.6,433,23,73
2022,262,0,6.9,-1.5,4.3,474,23,70
2022,263,0,5,-1,4,465,17,68
2022,264,0,5.1,1.2,2.8,464,10,84
2022,265,0,3.6,0.8,6.6,403,13,105
2022,266,0,6.6,-0.8,7.7,403,23,131
2022,267,0,5.2,-2.4,3.7,414,27,147
2022,268,0,5.2,-0.1,5,342,13,135
2022,269,0,4.7,0.4,15.2,307,10,132
2022,270,0,14.8,2.1,18.6,501,33,108
2022,271,0,5.1,0.6,0.9,538,7,85
2022,272,0,4.8,0.4,3.7,493,17,72
2022,273,0,8.4,0.1,2,487,23,76
2022,274,0,7.2,0.4,1.4,425,3,110
2022,275,0,7,0,1.7,463,23,128
2022,276,0,9,2,3.1,505,33,165
2022,277,0,6.5,1,3.5,552,30,167
2022,278,0,5,-0.2,3.1,503,27,164
2022,279,0,5.8,-0.3,3.9,480,30,162
2022,280,0,6.5,1.2,3,487,27,163
2022,281,0,5.8,0,2.3,497,23,154
2022,282,0,5.2,-0.6,3.1,583,37,129
2022,283,0,4.5,0.3,2.1,511,20,120
2022,284,0,4,0,1.9,421,13,106
2022,285,0,3.5,-1.2,4.1,366,10,103
2022,286,0,4.4,-2.3,3.8,313,7,83
2022,287,0,11.3,-2.5,12.6,361,30,82
2022,288,0,8.5,0.2,6.8,497,27,46
2022,289,0,5.6,0.4,2.6,594,30,75
2022,290,0,5.1,1.3,1.5,579,7,73
2022,291,0,4.6,0.8,2.4,510,13,50
2022,292,0,4.9,-1,2.6,427,10,49
2022,293,0,5,-1.1,4.8,406,13,36
2022,294,0,5.9,1.5,10.2,376,10,57
2022,295,0,10.2,-2.2,15.3,357,33,70
2022,296,0,9.9,1.5,6.9,476,27,52
2022,297,0,4.6,0.7,3.3,506,17,54
2022,298,0,3.5,0.1,3.9,412,7,78
2022,299,0,4.6,-0.1,9.4,357,10,83
2022,300,0,5.8,0.4,9.1,396,23,86
2022,301,0,6.7,-0.2,7.5,442,27,89
2022,302,0,7,0,4,540,37,87
2022,303,0,4.6,0.1,3,526,23,75
2022,304,0,4.7,-0.8,3.7,466,23,63
2022,305,0,4.3,0.6,3.9,425,17,85
2022,306,0,6.7,-0.9,3.7,445,27,98
2022,307,0,9.1,-1.6,2.3,511,37,78
2022,308,0,5.7,0.1,1.6,563,30,103
2022,309,0,4,-0.7,2.1,473,20,115
2022,310,0,3.6,0.9,2.9,394,7,96
2022,311,0,10.3,1.5,12.8,391,30,100
2022,312,0,8.9,-2.1,3.9,366,23,103
2022,313,0,5.5,0.2,3.5,347,13,98
2022,314,0,5.7,3,6.1,325,0,85
2022,315,0,9,0.1,13.3,339,17,74
2022,316,0,8.5,2.5,5.3,444,10,88
2022,317,0,6.1,0.5,2.3,442,17,111
2022,318,0,5.7,0.4,2.8,420,7,96
2022,319,0,4.6,0.1,4,392,3,86
2022,320,0,4.8,-0.6,5.7,333,3,90
2022,321,0,6,1,5.3,335,3,59
2022,322,0,6.4,-1.5,11.9,322,13,57
2022,323,0,9.7,1.1,9.5,350,10,75
2022,324,0,7.1,-0.4,11.5,344,13,87
2022,325,0,6.3,0.3,9.9,412,20,77
2022,326,0,4.1,0.7,7.1,363,3,73
2022,327,0,3.6,0,17.2,312,3,71
2022,328,0,4.2,0.6,21.6,314,13,76
2022,329,0,10.3,1.3,5.8,480,33,72
2022,330,0,6.3,0.2,4.3,533,30,78
2022,331,0,6.8,-0.6,4.8,472,27,72
2022,332,0,9.1,0.6,3.9,584,33,56
2022,333,0,6.3,-1.9,2.4,610,33,28
2022,334,0,8.7,0.9,3,640,37,28
2022,335,0,7.7,-0.2,1.7,753,37,51
2022,336,0,4.2,-0.1,1.3,698,30,71
2022,337,0,3.8,-0.3,2.8,573,23,75
2022,338,0,5.7,-0.1,4,503,27,93
2022,339,0,4.5,-0.4,2.5,465,17,103
2022,340,0,4.2,-0.6,4.1,370,7,119
2022,341,0,9.5,-1.8,16.8,372,27,127
2022,342,0,8.3,1.4,6.6,526,20,128
2022,343,0,6.6,1.2,3.3,530,23,111
2022,344,0,7.4,-0.1,3.2,444,20,122
2022,345,0,5.8,-0.4,3.2,443,20,140
